Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
30,Numbers 21-100,Act I: Foundation,"[veintiún,veintidós,veintitrés,veinticuatro,veinticinco,veintiséis,veintisiete,veintiocho,veintinueve,treinta,cuarenta,cincuenta,sesenta,setenta,ochenta,noventa,cien]","[veintiún días,veintiún años,veintidós años,veintidós días,veintitrés horas,veintitrés días,veinticuatro horas,veinticuatro días,veinticinco años,veinticinco días,veintiséis personas,veintiséis días,veintisiete días,veintisiete años,veintiocho horas,veintiocho días,veintinueve minutos,veintinueve días,treinta días,treinta euros,cuarenta años,cuarenta días,cincuenta euros,cincuenta años,sesenta minutos,sesenta segundos,setenta años,setenta kilos,ochenta kilos,ochenta años,noventa días,noventa años,cien por ciento,cien euros]","[veintiún,veintidós,veintitrés,veinticuatro,veinticinco,veintiséis,veintisiete,veintiocho,veintinueve,treinta,cuarenta,cincuenta,sesenta,setenta,ochenta,noventa,cien,veintiún días,veintiún años,veintidós años,veintidós días,veintitrés horas,veintitrés días,veinticuatro horas,veinticuatro días,veinticinco años,veinticinco días,veintiséis personas,veintiséis días,veintisiete días,veintisiete años,veintiocho horas,veintiocho días,veintinueve minutos,veintinueve días,treinta días,treinta euros,cuarenta años,cuarenta días,cincuenta euros,cincuenta años,sesenta minutos,sesenta segundos,setenta años,setenta kilos,ochenta kilos,ochenta años,noventa días,noventa años,cien por ciento,cien euros]"
31,Liking Things (gustar),Act II: Building Blocks,"[me gusta,te gusta,le gusta,nos gusta,os gusta,les gusta,me gustan,te gustan,le gustan,no me gusta,¿te gusta?,me gustas]","[me gusta el café,me gusta la pizza,te gusta el fútbol,te gusta bailar,le gusta leer,le gusta la música,nos gusta comer,nos gusta el cine,os gusta el vino,os gusta la playa,les gusta jugar,les gusta el chocolate,me gustan los perros,me gustan las películas,te gustan los gatos,te gustan los coches,le gustan los niños,le gustan los deportes,no me gusta eso,no me gusta nada,¿te gusta esto?,¿te gusta el café?,me gustas tú,me gustas mucho]","[me gusta,te gusta,le gusta,nos gusta,os gusta,les gusta,me gustan,te gustan,le gustan,no me gusta,¿te gusta?,me gustas,me gusta el café,me gusta la pizza,te gusta el fútbol,te gusta bailar,le gusta leer,le gusta la música,nos gusta comer,nos gusta el cine,os gusta el vino,os gusta la playa,les gusta jugar,les gusta el chocolate,me gustan los perros,me gustan las películas,te gustan los gatos,te gustan los coches,le gustan los niños,le gustan los deportes,no me gusta eso,no me gusta nada,¿te gusta esto?,¿te gusta el café?,me gustas tú,me gustas mucho]"
32,Weather Talk,Act II: Building Blocks,"[tiempo,hace,hace frío,hace sol,viento,está,está nevando,está nublado,hay,nubes,clima,temperatura,pronóstico,está húmedo]","[¿qué tiempo hace?,hace buen tiempo,hace calor,hace mucho calor,hace mucho frío,hace un frío que pela,hace mucho sol,día soleado,hace viento,hace mucho viento,está lloviendo,llueve mucho,nieva mucho,va a nevar,está despejado,cielo despejado,hay niebla,hay tormenta,hay nubes,muchas nubes,el clima es bueno,clima mediterráneo,la temperatura es alta,20 grados,el pronóstico del tiempo,según el pronóstico,está seco,hace fresco]","[tiempo,hace,hace frío,hace sol,viento,está,está nevando,está nublado,hay,nubes,clima,temperatura,pronóstico,está húmedo,¿qué tiempo hace?,hace buen tiempo,hace calor,hace mucho calor,hace mucho frío,hace un frío que pela,hace mucho sol,día soleado,hace viento,hace mucho viento,está lloviendo,llueve mucho,nieva mucho,va a nevar,está despejado,cielo despejado,hay niebla,hay tormenta,hay nubes,muchas nubes,el clima es bueno,clima mediterráneo,la temperatura es alta,20 grados,el pronóstico del tiempo,según el pronóstico,está seco,hace fresco]"
33,Can & Able (poder),Act II: Building Blocks,"[puedo,puedes,puede,podemos,podéis,pueden,no puedo,¿puedo,poder,sí puedo]","[puedo ayudarte,puedo ir,puedes venir,puedes entrar,puede ser,puede pasar,podemos hablar,podemos ir juntos,podéis pasar,podéis entrar,pueden esperar,pueden pasar,no puedo más,no puedo creer,¿puedo ayudarte?,¿puedo pasar?,poder hacer,poder ver,claro que puedo,tal vez pueda]","[puedo,puedes,puede,podemos,podéis,pueden,no puedo,¿puedo,poder,sí puedo,puedo ayudarte,puedo ir,puedes venir,puedes entrar,puede ser,puede pasar,podemos hablar,podemos ir juntos,podéis pasar,podéis entrar,pueden esperar,pueden pasar,no puedo más,no puedo creer,¿puedo ayudarte?,¿puedo pasar?,poder hacer,poder ver,claro que puedo,tal vez pueda]"
34,Want & Desire (querer),Act II: Building Blocks,"[quiero,quieres,quiere,queremos,queréis,quieren,te quiero,no quiero,¿qué quieres?,lo que quiero]","[quiero comer,quiero dormir,quieres café,quieres agua,quiere hablar,quiere saber,queremos pizza,queremos ir,queréis salir,queréis comer,quieren dinero,quieren tiempo,te quiero mucho,te quiero ver,no quiero nada,no quiero ir,¿quieres algo?,¿quieres venir?,quiero decir,como quieras]","[quiero,quieres,quiere,queremos,queréis,quieren,te quiero,no quiero,¿qué quieres?,lo que quiero,quiero comer,quiero dormir,quieres café,quieres agua,quiere hablar,quiere saber,queremos pizza,queremos ir,queréis salir,queréis comer,quieren dinero,quieren tiempo,te quiero mucho,te quiero ver,no quiero nada,no quiero ir,¿quieres algo?,¿quieres venir?,quiero decir,como quieras]"
35,School Supplies,Act II: Building Blocks,"[libro,cuaderno,lápiz,bolígrafo,pluma,papel,mochila,mesa,silla,pizarra,ordenador,computadora,estudiante,la estudiante,profesor,profesora,clase,examen,tarea,lección]","[el libro,mi libro,el cuaderno,mi cuaderno,el lápiz,mi lápiz,el bolígrafo,mi bolígrafo,la pluma,mi pluma,el papel,papel blanco,la mochila,mi mochila,la mesa,mi mesa,la silla,mi silla,la pizarra,pizarra blanca,el ordenador,mi ordenador,la computadora,mi computadora,el estudiante,buen estudiante,buena estudiante,estudiante nueva,el profesor,mi profesor,la profesora,mi profesora,la clase,mi clase,el examen,examen difícil,la tarea,mi tarea,la lección,lección importante]","[libro,cuaderno,lápiz,bolígrafo,pluma,papel,mochila,mesa,silla,pizarra,ordenador,computadora,estudiante,la estudiante,profesor,profesora,clase,examen,tarea,lección,el libro,mi libro,el cuaderno,mi cuaderno,el lápiz,mi lápiz,el bolígrafo,mi bolígrafo,la pluma,mi pluma,el papel,papel blanco,la mochila,mi mochila,la mesa,mi mesa,la silla,mi silla,la pizarra,pizarra blanca,el ordenador,mi ordenador,la computadora,mi computadora,el estudiante,buen estudiante,buena estudiante,estudiante nueva,el profesor,mi profesor,la profesora,mi profesora,la clase,mi clase,el examen,examen difícil,la tarea,mi tarea,la lección,lección importante]"
36,Office & Work,Act II: Building Blocks,"[trabajo,oficina,jefe,jefa,empleado,empleada,compañero,compañera,cliente,la cliente,reunión,proyecto,documento,correo,teléfono,salario,contrato,empresa,negocio,cita]","[el trabajo,mi trabajo,la oficina,mi oficina,mi jefe,jefe bueno,mi jefa,jefa buena,el empleado,empleado nuevo,la empleada,empleada nueva,el compañero,mi compañero,la compañera,mi compañera,el cliente,cliente nuevo,cliente nueva,cliente frecuente,la reunión,reunión importante,el proyecto,proyecto nuevo,el documento,documento importante,el correo,correo urgente,el teléfono,teléfono nuevo,el salario,salario bueno,el contrato,contrato nuevo,la empresa,empresa grande,el negocio,negocio nuevo,la cita,cita importante]","[trabajo,oficina,jefe,jefa,empleado,empleada,compañero,compañera,cliente,la cliente,reunión,proyecto,documento,correo,teléfono,salario,contrato,empresa,negocio,cita,el trabajo,mi trabajo,la oficina,mi oficina,mi jefe,jefe bueno,mi jefa,jefa buena,el empleado,empleado nuevo,la empleada,empleada nueva,el compañero,mi compañero,la compañera,mi compañera,el cliente,cliente nuevo,cliente nueva,cliente frecuente,la reunión,reunión importante,el proyecto,proyecto nuevo,el documento,documento importante,el correo,correo urgente,el teléfono,teléfono nuevo,el salario,salario bueno,el contrato,contrato nuevo,la empresa,empresa grande,el negocio,negocio nuevo,la cita,cita importante]"
37,Animals,Act II: Building Blocks,"[perro,gato,pájaro,pez,caballo,vaca,cerdo,oveja,pollo,ratón,conejo,león,tigre,elefante,mono,serpiente,oso,lobo,mariposa,abeja]","[el perro,mi perro,el gato,mi gato,el pájaro,pájaro bonito,el pez,pez dorado,el caballo,caballo blanco,la vaca,vaca grande,el cerdo,cerdo gordo,la oveja,oveja blanca,el pollo,pollo asado,el ratón,ratón pequeño,el conejo,conejo blanco,el león,león grande,el tigre,tigre feroz,el elefante,elefante grande,el mono,mono gracioso,la serpiente,serpiente larga,el oso,oso grande,el lobo,lobo gris,la mariposa,mariposa bonita,la abeja,abeja trabajadora]","[perro,gato,pájaro,pez,caballo,vaca,cerdo,oveja,pollo,ratón,conejo,león,tigre,elefante,mono,serpiente,oso,lobo,mariposa,abeja,el perro,mi perro,el gato,mi gato,el pájaro,pájaro bonito,el pez,pez dorado,el caballo,caballo blanco,la vaca,vaca grande,el cerdo,cerdo gordo,la oveja,oveja blanca,el pollo,pollo asado,el ratón,ratón pequeño,el conejo,conejo blanco,el león,león grande,el tigre,tigre feroz,el elefante,elefante grande,el mono,mono gracioso,la serpiente,serpiente larga,el oso,oso grande,el lobo,lobo gris,la mariposa,mariposa bonita,la abeja,abeja trabajadora]"
38,Thinking (pensar),Act II: Building Blocks,"[pienso,piensas,piensa,pensamos,pensáis,piensan,pensar en,pensar,pensar mucho,no pensar]","[pienso que sí,pienso que no,piensas bien,piensas mal,piensa bien,piensa mal,pensamos igual,pensamos diferente,pensáis bien,pensáis mal,piensan bien,piensan mal,pensar en ti,pensar en algo,pensar que sí,pensar que no,pensar poco,pensar claro,sin pensar,pensar antes]","[pienso,piensas,piensa,pensamos,pensáis,piensan,pensar en,pensar,pensar mucho,no pensar,pienso que sí,pienso que no,piensas bien,piensas mal,piensa bien,piensa mal,pensamos igual,pensamos diferente,pensáis bien,pensáis mal,piensan bien,piensan mal,pensar en ti,pensar en algo,pensar que sí,pensar que no,pensar poco,pensar claro,sin pensar,pensar antes]"
39,Feeling (sentir),Act II: Building Blocks,"[siento,sientes,siente,sentimos,sentís,sienten,sentir,sentir pasión,sentirse,sentirse cansado]","[siento dolor,siento amor,sientes amor,sientes dolor,siente frío,siente calor,sentimos alegría,sentimos tristeza,sentís tristeza,sentís alegría,sienten miedo,sienten amor,sentir dolor,sentir amor,sentir odio,sentir alegría,sentirse bien,sentirse mal,sentirse triste,sentirse feliz]","[siento,sientes,siente,sentimos,sentís,sienten,sentir,sentir pasión,sentirse,sentirse cansado,siento dolor,siento amor,sientes amor,sientes dolor,siente frío,siente calor,sentimos alegría,sentimos tristeza,sentís tristeza,sentís alegría,sienten miedo,sienten amor,sentir dolor,sentir amor,sentir odio,sentir alegría,sentirse bien,sentirse mal,sentirse triste,sentirse feliz]"
40,Meals & Food Details,Act II: Building Blocks,"[desayuno,almuerzo,cena,sopa,bocadillo,sándwich,hamburguesa,pizza,papas,helado,pastel,torta,chocolate,azúcar,sal,pimienta,aceite,vinagre,mantequilla,jamón]","[el desayuno,mi desayuno,el almuerzo,mi almuerzo,la cena,mi cena,la sopa,sopa caliente,el bocadillo,bocadillo grande,el sándwich,sándwich mixto,la hamburguesa,hamburguesa completa,la pizza,pizza grande,las papas fritas,papas fritas calientes,el helado,helado de vainilla,el pastel,pastel de cumpleaños,la torta,torta grande,el chocolate,chocolate negro,el azúcar,mucho azúcar,la sal,poca sal,la pimienta,pimienta negra,el aceite,aceite de oliva,el vinagre,vinagre balsámico,la mantequilla,mantequilla fresca,el jamón,jamón serrano]","[desayuno,almuerzo,cena,sopa,bocadillo,sándwich,hamburguesa,pizza,papas,helado,pastel,torta,chocolate,azúcar,sal,pimienta,aceite,vinagre,mantequilla,jamón,el desayuno,mi desayuno,el almuerzo,mi almuerzo,la cena,mi cena,la sopa,sopa caliente,el bocadillo,bocadillo grande,el sándwich,sándwich mixto,la hamburguesa,hamburguesa completa,la pizza,pizza grande,las papas fritas,papas fritas calientes,el helado,helado de vainilla,el pastel,pastel de cumpleaños,la torta,torta grande,el chocolate,chocolate negro,el azúcar,mucho azúcar,la sal,poca sal,la pimienta,pimienta negra,el aceite,aceite de oliva,el vinagre,vinagre balsámico,la mantequilla,mantequilla fresca,el jamón,jamón serrano]"
41,Drinks & Beverages,Act II: Building Blocks,"[agua,jugo,zumo,refresco,cerveza,vino,leche,café,té,chocolate,limonada,batido,beber,sed]","[el agua,agua fría,el jugo,jugo de naranja,el zumo,zumo de naranja,el refresco,refresco frío,la cerveza,cerveza fría,el vino,vino tinto,la leche,leche fría,el café,café solo,el té,té verde,el chocolate caliente,chocolate espeso,la limonada,limonada fría,el batido,batido de fresa,beber algo,beber mucho,tener sed,mucha sed]","[agua,jugo,zumo,refresco,cerveza,vino,leche,café,té,chocolate,limonada,batido,beber,sed,el agua,agua fría,el jugo,jugo de naranja,el zumo,zumo de naranja,el refresco,refresco frío,la cerveza,cerveza fría,el vino,vino tinto,la leche,leche fría,el café,café solo,el té,té verde,el chocolate caliente,chocolate espeso,la limonada,limonada fría,el batido,batido de fresa,beber algo,beber mucho,tener sed,mucha sed]"
42,Vegetables,Act II: Building Blocks,"[verdura,lechuga,pepino,zanahoria,brócoli,cebolla,ajo,maíz,guisantes,judías,pimiento,berenjena,apio,espinaca,aguacate]","[la verdura,verdura fresca,la lechuga,lechuga fresca,el pepino,pepino fresco,la zanahoria,zanahoria naranja,el brócoli,brócoli verde,la cebolla,cebolla blanca,el ajo,ajo fresco,el maíz,maíz dulce,los guisantes,guisantes verdes,las judías,judías verdes,el pimiento,pimiento rojo,la berenjena,berenjena grande,el apio,apio fresco,la espinaca,espinaca fresca,el aguacate,aguacate maduro]","[verdura,lechuga,pepino,zanahoria,brócoli,cebolla,ajo,maíz,guisantes,judías,pimiento,berenjena,apio,espinaca,aguacate,la verdura,verdura fresca,la lechuga,lechuga fresca,el pepino,pepino fresco,la zanahoria,zanahoria naranja,el brócoli,brócoli verde,la cebolla,cebolla blanca,el ajo,ajo fresco,el maíz,maíz dulce,los guisantes,guisantes verdes,las judías,judías verdes,el pimiento,pimiento rojo,la berenjena,berenjena grande,el apio,apio fresco,la espinaca,espinaca fresca,el aguacate,aguacate maduro]"
43,Fruits,Act II: Building Blocks,"[fruta,manzana,naranja,plátano,fresa,uva,limón,sandía,melón,piña,mango,pera,melocotón,cereza,kiwi]","[la fruta,fruta fresca,la manzana,manzana roja,la naranja,naranja dulce,el plátano,plátano maduro,la fresa,fresa roja,la uva,uva verde,el limón,limón amarillo,la sandía,sandía roja,el melón,melón dulce,la piña,piña tropical,el mango,mango maduro,la pera,pera verde,el melocotón,melocotón dulce,la cereza,cereza roja,el kiwi,kiwi verde]","[fruta,manzana,naranja,plátano,fresa,uva,limón,sandía,melón,piña,mango,pera,melocotón,cereza,kiwi,la fruta,fruta fresca,la manzana,manzana roja,la naranja,naranja dulce,el plátano,plátano maduro,la fresa,fresa roja,la uva,uva verde,el limón,limón amarillo,la sandía,sandía roja,el melón,melón dulce,la piña,piña tropical,el mango,mango maduro,la pera,pera verde,el melocotón,melocotón dulce,la cereza,cereza roja,el kiwi,kiwi verde]"
44,Need & Necessity (necesitar),Act II: Building Blocks,"[necesito,necesitas,necesita,necesitamos,necesitáis,necesitan,necesitar,necesitar mucho]","[necesito ayuda,necesito tiempo,necesitas tiempo,necesitas ayuda,necesita dinero,necesita tiempo,necesitamos comida,necesitamos tiempo,necesitáis estudiar,necesitáis tiempo,necesitan trabajar,necesitan tiempo,necesitar más,necesitar menos,necesitar poco,necesitar bastante]","[necesito,necesitas,necesita,necesitamos,necesitáis,necesitan,necesitar,necesitar mucho,necesito ayuda,necesito tiempo,necesitas tiempo,necesitas ayuda,necesita dinero,necesita tiempo,necesitamos comida,necesitamos tiempo,necesitáis estudiar,necesitáis tiempo,necesitan trabajar,necesitan tiempo,necesitar más,necesitar menos,necesitar poco,necesitar bastante]"
45,Looking For (buscar),Act II: Building Blocks,"[busco,buscas,busca,buscamos,buscáis,buscan,buscar,encontrar]","[busco trabajo,busco casa,buscas casa,buscas trabajo,busca amigos,busca trabajo,buscamos solución,buscamos ayuda,buscáis respuestas,buscáis trabajo,buscan ayuda,buscan trabajo,buscar más,buscar menos,encontrar algo,encontrar todo]","[busco,buscas,busca,buscamos,buscáis,buscan,buscar,encontrar,busco trabajo,busco casa,buscas casa,buscas trabajo,busca amigos,busca trabajo,buscamos solución,buscamos ayuda,buscáis respuestas,buscáis trabajo,buscan ayuda,buscan trabajo,buscar más,buscar menos,encontrar algo,encontrar todo]"
